Indicator,Country,Age group,Area,Sex,Nationality,Year,Value,Comments
Occupied housing units by average household size (%),Qatar,Not applicable,Total,Not applicable,Not applicable,Y2010,5.3,Census
Occupied housing units by average household size (%),Qatar,Not applicable,Total,Not applicable,Not applicable,Y2012,4.7,MICS
Occupied housing units by average household size (%),Qatar,Not applicable,Total,Not applicable,Not applicable,Y2015,4.7,Census
Occupied housing units by average household size (%),Qatar,Not applicable,Total,Not applicable,Not applicable,Y2020,5.4,Census
Occupied housing units by average household size (%),Saudi Arabia,Not applicable,Total,Not applicable,Not applicable,Y2004,5.5,Census
Occupied housing units by average household size (%),Saudi Arabia,Not applicable,Total,Not applicable,Not applicable,Y2007,5.6,Survey
Occupied housing units by average household size (%),Saudi Arabia,Not applicable,Total,Not applicable,Not applicable,Y2010,5.6,Census
Occupied housing units by average household size (%),Saudi Arabia,Not applicable,Total,Not applicable,Not applicable,Y2022,3.7,Census
Occupied housing units by average household size (%),Somalia,Not applicable,Urban,Not applicable,Not applicable,Y2020,6.2,Census
Occupied housing units by average household size (%),Somalia,Not applicable,Rural,Not applicable,Not applicable,Y2020,5.7,Census
Occupied housing units by average household size (%),Somalia,Not applicable,Total,Not applicable,Not applicable,Y2020,6.2,Census
Occupied housing units by average household size (%),Somalia,Not applicable,Urban,Not applicable,Not applicable,Y2021,5.7,Census
Occupied housing units by average household size (%),Somalia,Not applicable,Rural,Not applicable,Not applicable,Y2021,5.7,Census
Occupied housing units by average household size (%),Somalia,Not applicable,Total,Not applicable,Not applicable,Y2021,6.2,Census
Occupied housing units by average household size (%),Somalia,Not applicable,Urban,Not applicable,Not applicable,Y2022,6.6,Census
Occupied housing units by average household size (%),Somalia,Not applicable,Rural,Not applicable,Not applicable,Y2022,6,Census
Occupied housing units by average household size (%),Somalia,Not applicable,Total,Not applicable,Not applicable,Y2022,6.7,Census
Occupied housing units by average household size (%),Somalia,Not applicable,Urban,Not applicable,Not applicable,Y2023,5.3,Census
Occupied housing units by average household size (%),Somalia,Not applicable,Rural,Not applicable,Not applicable,Y2023,6,Census
Occupied housing units by average household size (%),Somalia,Not applicable,Total,Not applicable,Not applicable,Y2023,6.7,Census
Occupied housing units by average household size (%),Sudan,Not applicable,Total,Not applicable,Not applicable,Y2000,6,Census
Occupied housing units by average household size (%),Sudan,Not applicable,Total,Not applicable,Not applicable,Y2008,5.7,Census
Occupied housing units by average household size (%),Sudan,Not applicable,Total,Not applicable,Not applicable,Y2010,5.7,Census
Occupied housing units by average household size (%),Sudan,Not applicable,Total,Not applicable,Not applicable,Y2014,5.9,Census
Occupied housing units by average household size (%),Syrian Arab Republic,Not applicable,Urban,Not applicable,Not applicable,Y2001,5.2,Survey
Occupied housing units by average household size (%),Syrian Arab Republic,Not applicable,Rural,Not applicable,Not applicable,Y2001,6.1,Survey
Occupied housing units by average household size (%),Syrian Arab Republic,Not applicable,Total,Not applicable,Not applicable,Y2001,5.6,Survey
Occupied housing units by average household size (%),Syrian Arab Republic,Not applicable,Total,Not applicable,Not applicable,Y2005,5.4,Survey
Occupied housing units by average household size (%),Syrian Arab Republic,Not applicable,Urban,Not applicable,Not applicable,Y2009,4.7,Survey
Occupied housing units by average household size (%),Syrian Arab Republic,Not applicable,Rural,Not applicable,Not applicable,Y2009,5.4,Survey
Occupied housing units by average household size (%),Syrian Arab Republic,Not applicable,Total,Not applicable,Not applicable,Y2009,5,Survey
Occupied housing units by average household size (%),Tunisia,Not applicable,Urban,Not applicable,Not applicable,Y2004,4.3,Survey
Occupied housing units by average household size (%),Tunisia,Not applicable,Rural,Not applicable,Not applicable,Y2004,5,Survey
Occupied housing units by average household size (%),Tunisia,Not applicable,Total,Not applicable,Not applicable,Y2004,4.5,Survey
Occupied housing units by average household size (%),Tunisia,Not applicable,Total,Not applicable,Not applicable,Y2011,4.2,MICS
Occupied housing units by average household size (%),Tunisia,Not applicable,Total,Not applicable,Not applicable,Y2012,4,MICS
Occupied housing units by average household size (%),Tunisia,Not applicable,Urban,Not applicable,Not applicable,Y2014,3.9,MICS
Occupied housing units by average household size (%),Tunisia,Not applicable,Rural,Not applicable,Not applicable,Y2014,4.4,MICS
Occupied housing units by average household size (%),Tunisia,Not applicable,Total,Not applicable,Not applicable,Y2014,4,MICS
Occupied housing units by average household size (%),Tunisia,Not applicable,Total,Not applicable,Not applicable,Y2018,3.9,MICS
Occupied housing units by average household size (%),Tunisia,Not applicable,Total,Not applicable,Not applicable,Y2021,3.7,MICS
Occupied housing units by average household size (%),United Arab Emirates,Not applicable,Urban,Not applicable,Not applicable,Y2005,4.6,Census
Occupied housing units by average household size (%),United Arab Emirates,Not applicable,Rural,Not applicable,Not applicable,Y2005,5.9,Census
Occupied housing units by average household size (%),United Arab Emirates,Not applicable,Total,Not applicable,Not applicable,Y2005,4.8,Census
Occupied housing units by average household size (%),United Arab Emirates,Not applicable,Total,Not applicable,Not applicable,Y2009,5.2,Census
Occupied housing units by average household size (%),Yemen,Not applicable,Urban,Not applicable,Not applicable,Y2003,7,Survey
Occupied housing units by average household size (%),Yemen,Not applicable,Rural,Not applicable,Not applicable,Y2003,7,Survey
Occupied housing units by average household size (%),Yemen,Not applicable,Total,Not applicable,Not applicable,Y2003,7,Survey
Occupied housing units by average household size (%),Yemen,Not applicable,Total,Not applicable,Not applicable,Y2004,7.1,Census
Occupied housing units by average household size (%),Yemen,Not applicable,Urban,Not applicable,Not applicable,Y2006,7.2,Survey
Occupied housing units by average household size (%),Yemen,Not applicable,Rural,Not applicable,Not applicable,Y2006,7.7,Survey
Occupied housing units by average household size (%),Yemen,Not applicable,Total,Not applicable,Not applicable,Y2006,7.5,Survey
Occupied housing units by average household size (%),Yemen,Not applicable,Total,Not applicable,Not applicable,Y2012,7.1,Survey
Occupied housing units by average household size (%),Yemen,Not applicable,Total,Not applicable,Not applicable,Y2013,6.7,Survey
Occupied housing units by average household size (%),Yemen,Not applicable,Total,Not applicable,Not applicable,Y2023,6.5,MICS
Female headed households occupied housing units (%),Bahrain,Not applicable,Not applicable,Not applicable,Nationals,Y2018,14.9,
Female headed households occupied housing units (%),Bahrain,Not applicable,Not applicable,Not applicable,Non-nationals,Y2018,9.1,
Female headed households occupied housing units (%),Jordan,Not applicable,Not applicable,Not applicable,Nationals,Y2010,12.8,Survey
Female headed households occupied housing units (%),Jordan,Not applicable,Not applicable,Not applicable,Nationals,Y2011,13.3,Survey
Female headed households occupied housing units (%),Jordan,Not applicable,Not applicable,Not applicable,Nationals,Y2012,13.4,Survey
Female headed households occupied housing units (%),Jordan,Not applicable,Not applicable,Not applicable,Nationals,Y2013,14.1,Survey
Female headed households occupied housing units (%),Jordan,Not applicable,Not applicable,Not applicable,Nationals,Y2014,14.2,Survey
Female headed households occupied housing units (%),Jordan,Not applicable,Not applicable,Not applicable,Nationals,Y2015,15.2,Survey
Female headed households occupied housing units (%),Jordan,Not applicable,Not applicable,Not applicable,Nationals,Y2016,16.9,DYB
Female headed households occupied housing units (%),Jordan,Not applicable,Not applicable,Not applicable,Nationals,Y2017,13.8,Survey
Female headed households occupied housing units (%),Jordan,Not applicable,Not applicable,Not applicable,Nationals,Y2018,14.1,Survey
Female headed households occupied housing units (%),Jordan,Not applicable,Not applicable,Not applicable,Nationals,Y2019,15.7,Survey
Female headed households occupied housing units (%),Jordan,Not applicable,Not applicable,Not applicable,Nationals,Y2020,17.5,Survey
Female headed households occupied housing units (%),Jordan,Not applicable,Not applicable,Not applicable,Nationals,Y2021,18.4,Survey
Female headed households occupied housing units (%),Jordan,Not applicable,Not applicable,Not applicable,Nationals,Y2022,20.6,Survey
Female headed households occupied housing units (%),Oman,Not applicable,Not applicable,Not applicable,Nationals,Y2010,8.3,Census
Female headed households occupied housing units (%),Oman,Not applicable,Not applicable,Not applicable,Non-nationals,Y2010,3.9,Census
Female headed households occupied housing units (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2010,4.9,
Female headed households occupied housing units (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2011,3.8,
Female headed households occupied housing units (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2012,3.7,
Female headed households occupied housing units (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2013,3.4,
Female headed households occupied housing units (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2014,3.5,
Female headed households occupied housing units (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2015,3.9,
Female headed households occupied housing units (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2016,4.2,
Female headed households occupied housing units (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2017,3.9,
Female headed households occupied housing units (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2018,4.2,
Female headed households occupied housing units (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2019,4.3,
Female headed households occupied housing units (%),Bahrain,Not applicable,Total,Not applicable,Not applicable,Y2018,13,
Female headed households occupied housing units (%),Egypt,Not applicable,Urban,Not applicable,Not applicable,Y2005,13.9,Survey
